,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
454012,454012,454012,EXEL.B22196E02852,562003601178532658,740.62,1,1.5,167.36,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3412748144012595167,1031036491360782890,GRAND ISLAND,NE,68803-4957,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,7/16/2022 22:07,7/19/2022 20:07,NO EVENT,NO EVENT,NO EVENT,NO EVENT,01:19.0
2336259,271366,271366,EXEL.B22154E04712,562003601178532658,36.83,1,1.4,168.0,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,4244526452246972875,-2414682742285099147,CHINO,CA,91710-4125,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,6/5/2022 0:06,6/7/2022 22:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:04.0
4361832,212296,212296,MTNORAM.B22103M00331,7485008617214758133,2496.5,1,0.27,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-4525666202608033330,8243500817837467172,NAPA,CA,94559-1252,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,4/13/2022 21:04,4/14/2022 23:04,4/13/2022 17:32,4/14/2022 4:00,NO EVENT,4/14/2022 16:18,06:51.0
1226380,131734,131734,EXEL.B21355E06152,2941159810065373912,760.9,1,0.19,0.0,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-6902895386794339586,-4176220074251870692,MARIETTA,GA,30062,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,12/23/2021 17:12,12/23/2021 20:12,12/23/2021 11:05,12/22/2021 9:49,NO EVENT,12/23/2021 15:38,14:07.0
1689117,178142,178142,EXEL.B21306E04460,2941159810065373912,2181.7,4,1.4,0.15,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6701665715061016816,2690714396292585014,SANTA ROSA,CA,95403,-5431909444047277013,CORP.PARCEL,CORP.53DV,7.72,0.0,0.0,7.72,11/2/2021 22:11,11/4/2021 23:11,11/2/2021 17:35,11/3/2021 1:56,NO EVENT,11/4/2021 16:35,49:41.0
2681895,617002,617002,EXEL.B22094E00761,-697198312127870698,0.0,1,131.0,50.47,-5677130447351717893,6287440783149004436,RICHMOND,CA,94801,2342366512458430558,8823553218127155514,RICHMOND,CA,94801,-451425264924386066,CORP.LTL,CORP.53DV,74.95,19.94,4.0,98.89,4/15/2022 22:04,4/18/2022 12:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,12:54.0
2734603,32947,32947,MTNORAM.B22181M00353,5194020264032378374,67.3,87,18771.93,845.36,3673823408110804406,-4459213894416566418,PALMETTO,GA,30268,850230692566504153,3868577219090232578,DACULA,GA,30019,-4513929889249989103,MTNORAM.TL,MTNORAM.53DV,799.0,41.98,0.0,840.98,7/2/2022 20:07,7/9/2022 3:07,7/2/2022 16:00,7/2/2022 16:01,7/8/2022 16:20,7/8/2022 23:45,18:26.0
4062080,53276,53276,MTNORAM.B21319M00093,5194020264032378374,380.6,2,55.52,2.04,-8549752592033726330,-8672726878998638797,MOORESVILLE,IN,46158,6497926393147672415,6220003648195155566,MIDWAY,TN,37809,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,55.52,0.0,0.0,55.52,11/16/2021 20:11,11/18/2021 22:11,11/16/2021 15:10,11/17/2021 1:34,NO EVENT,11/18/2021 17:53,34:37.0
4818994,669458,669458,MTNORAM.B22116M04531,7485008617214758133,494.5,2,2.22,0.11,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-567456511375390879,5283917873917939160,HUDSON,NC,28638,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.22,0.0,0.0,2.22,4/27/2022 18:04,4/28/2022 18:04,4/27/2022 14:14,4/27/2022 21:53,NO EVENT,4/28/2022 14:28,31:29.0
1817186,306211,306211,EXEL.B21321E11343,978799939867630084,55.8,90,689.47,86.26,468292051517328350,9031732352232247879,CARSON,CA,90810,3961920788255232811,-3732619467320979499,FONTANA,CA,92337,5219045461062122483,CORP.LTL,CORP.53DV,96.51,17.3,65.0,178.81,11/19/2021 7:11,11/29/2021 13:11,11/18/2021 22:01,11/18/2021 23:38,11/29/2021 5:00,11/29/2021 6:30,31:56.0
2914511,212855,212855,MTNORAM.B22187M01721,-5306179411193977156,672.7,2510,972.03,71.97,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-4916075506119011776,908941813343451349,KNOXVILLE,TN,37931,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,194.71,58.22,0.0,252.93,7/7/2022 20:07,7/11/2022 12:07,7/7/2022 16:27,7/7/2022 16:39,7/11/2022 7:55,7/11/2022 8:10,33:50.0
922242,291017,291017,EXEL.B22052E01433,-697198312127870698,4.6,58,5892.1,1939.05,85602857243498086,-8672759903209008190,CONYERS,GA,30013,7643541848011004965,9028931238672182391,CONYERS,GA,30012,-9144606003389011363,CORP.TL,CORP.53DV,200.0,0.0,0.0,200.0,2/22/2022 20:00,2/23/2022 20:00,2/22/2022 9:48,2/22/2022 15:03,NO EVENT,2/22/2022 15:03,56:33.0
2636624,571731,571731,EXEL.B22171E02231,978799939867630084,117.8,194,14117.0,1963.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-7832386374475365523,-7451614652574411345,FULLERTON,CA,92831,6290488854980792933,CORP.TL,CORP.53DV,1200.0,0.0,75.0,1275.0,6/20/2022 17:06,6/20/2022 20:06,6/24/2022 0:00,6/24/2022 3:00,6/24/2022 10:00,6/24/2022 10:45,47:23.0
4337271,187735,187735,MTNORAM.B22140M04074,7485008617214758133,201.6,5,2.76,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7823516326840418232,-8415977207642994016,LOUISA,VA,23093,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.76,0.0,0.0,2.76,5/23/2022 21:05,5/24/2022 19:05,5/23/2022 17:01,5/23/2022 23:17,NO EVENT,5/24/2022 15:52,03:51.0
3133893,432237,432237,MTNORAM.B22202M03587,7485008617214758133,274.6,1,0.28,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-1803811226362368446,-8355535639587302798,COLUMBIA,SC,29209-1401,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,7/21/2022 20:07,7/22/2022 18:07,7/21/2022 16:55,7/21/2022 19:19,NO EVENT,7/22/2022 14:06,32:32.0
344249,344249,344249,EXEL.B22230E05341,-697198312127870698,95.9,1,115.0,50.47,8714676703411424561,-72550790493969570,DAYTON,OH,45414,2177222190979914038,5072696695447471149,ETNA,OH,43062,-8366995904870702193,CORP.LTL,CORP.53DV,187.55,0.0,0.0,187.55,8/22/2022 6:08,8/23/2022 14:08,NO EVENT,NO EVENT,8/23/2022 9:55,8/23/2022 10:05,20:22.0
3734330,169139,169139,MTNORAM.B22063M06471,7485008617214758133,456.7,2,1.38,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.38,0.0,0.0,1.38,3/8/2022 23:03,3/9/2022 19:03,3/8/2022 18:20,3/8/2022 22:58,NO EVENT,3/9/2022 14:23,51:20.0
3200646,498990,498990,MTNORAM.B22210M02406,7485008617214758133,595.6,2,3.3,0.2,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6212869283388082913,6513003030334628173,HARRIMAN,TN,37748,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.3,0.0,0.0,3.3,8/1/2022 17:08,8/2/2022 19:08,8/1/2022 13:44,8/1/2022 17:29,NO EVENT,8/2/2022 15:42,37:49.0
10448,10448,10448,EXEL.B22245E05882,2941159810065373912,414.7,1,2.0,0.04,26570635397185807,7582157168243131518,Memphis,TN,38134,-190817463901151964,8232260424803100508,SUWANEE,GA,30024,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.07,0.0,0.0,4.07,9/7/2022 20:09,9/9/2022 18:09,9/7/2022 15:01,9/7/2022 0:00,NO EVENT,9/9/2022 14:10,34:33.0
3936549,34060,34060,MTNORAM.B21364M01132,-2573927653953271278,659.7,0,929.35,55.28,4011111436508955939,-1541690557559768190,YORK,PA,17406,3907447875421373413,1630251100019419058,BEECH ISLAND,SC,29842,-2388902566401410582,MTNORAM.LTL,MTNORAM.53DV,165.62,25.51,-19.92,171.21,1/4/2022 19:01,1/19/2022 13:01,1/4/2022 14:23,1/4/2022 14:24,1/19/2022 8:26,1/19/2022 8:27,02:46.0
1860648,349673,349673,EXEL.B21292E01774,-697198312127870698,123.5,13,1166.0,334.84,7358111369873078350,-623540623695763554,PLAINFIELD,IN,46168,1173956278273545317,-2567884224655060440,FAIRFIELD,OH,45014,-1279486390322896842,CORP.LTL,CORP.53DV,301.34,0.0,0.0,301.34,10/23/2021 0:10,10/22/2021 20:00,NO EVENT,NO EVENT,10/26/2021 7:02,10/22/2021 9:44,41:08.0
1775278,264303,264303,EXEL.B21280E03423,978799939867630084,2803.7,1,102.16,13.33,468292051517328350,9031732352232247879,CARSON,CA,90810,8432789478565676814,901732477688606579,BRONX,NY,10468,5472037180666771884,CORP.LTL,CORP.53DV,205.0,26.3,190.0,421.3,10/18/2021 14:10,10/27/2021 17:10,10/8/2021 16:09,10/11/2021 16:37,10/27/2021 10:18,10/18/2021 10:22,55:57.0
4943261,7164,7164,PLNA.B22178T00088,5263627990365651396,1583.61,3156,12162.91,1559.76,-1679825478531584568,-7849464951689325627,FORT WORTH,TX,76131,1781315729557646173,7487126970778603568,ROCKY VIEW COUNTY,AB,T4A 0V6,8149589042190358712,TL,PLNA.53DV,6000.0,1383.75,0.0,7383.75,6/30/2022 13:06,7/4/2022 12:07,6/30/2022 8:00,6/30/2022 8:00,7/4/2022 6:00,7/4/2022 6:00,05:43.0
3821318,256127,256127,MTNORAM.B22080M02207,7485008617214758133,679.8,2,0.56,0.04,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-3065160452677659793,7026770048584913658,ASHDOWN,AR,71822-2755,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,3/21/2022 21:03,3/22/2022 21:03,3/21/2022 17:45,3/22/2022 3:09,NO EVENT,3/22/2022 16:36,41:11.0
3817941,252750,252750,MTNORAM.B22073M04434,7485008617214758133,456.7,1,1.65,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.65,0.0,0.0,1.65,3/16/2022 22:03,3/17/2022 18:03,3/16/2022 18:50,3/16/2022 23:38,NO EVENT,3/17/2022 14:10,16:27.0
1477281,382635,382635,EXEL.B21340E04994,-697198312127870698,23.7,1,135.0,13.0,-4096879357823589568,-2755003260413480661,PATERSON,NJ,7524,-4291225833868569268,-2235993967614626577,ROCKLEIGH,NJ,7647,-9144606003389011363,CORP.TL,CORP.53DV,23.18,0.0,0.0,23.18,12/10/2021 5:12,12/1/2021 0:00,NO EVENT,12/10/2021 0:00,NO EVENT,NO EVENT,05:26.0
1934139,423164,423164,EXEL.B21288E03003,562003601178532658,1190.78,2,4.56,1345.37,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-2844974398062864054,3689678348340476468,BOHEMIA,NY,11716-1732,-4290289884386242506,CORP.PARCEL,CORP.53DV,6.03,0.0,0.0,6.03,10/16/2021 22:10,10/20/2021 19:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,10:19.0
571970,571970,571970,EXEL.B22178E04775,-697198312127870698,22.5,2,273.25,51.87,-4291225833868569268,-2235993967614626577,ROCKLEIGH,NJ,7647,8572711713537790643,4062719970853628810,EAST ELMHURST,NY,11370,6799439698415359101,CORP.LTL,CORP.53DV,112.0,21.17,7.86,141.03,6/29/2022 7:06,7/9/2022 19:07,NO EVENT,7/9/2022 6:10,7/9/2022 14:57,7/9/2022 15:42,13:42.0
22866,22866,22866,EXEL.B22213E02994,2941159810065373912,1051.7,4,1.0,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,2503411805510945863,3903683081858004280,TOMS RIVER,NJ,8753,1896630384904438820,CORP.PARCEL,CORP.53DV,7.4,0.0,0.0,7.4,8/2/2022 14:08,8/3/2022 21:08,8/2/2022 9:37,NO EVENT,NO EVENT,NO EVENT,34:59.0
907953,276728,276728,EXEL.B22041E01856,-697198312127870698,42.1,2,235.0,85.77,-7319485659445033355,-4050337304008046913,CITY OF INDUSTRY,CA,91748,-2603207065936060693,7339704655013681989,BURBANK,CA,91506,-1279486390322896842,CORP.LTL,CORP.53DV,46.36,0.0,0.0,46.36,2/15/2022 5:02,2/15/2022 20:00,NO EVENT,NO EVENT,2/15/2022 15:30,2/15/2022 17:52,49:25.0
2115316,50423,50423,EXEL.B22157E08594,2941159810065373912,1828.9,2,0.05,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,9156883598597547258,-5153486346731238628,WEST HILLS,CA,91307,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,6/9/2022 13:06,6/15/2022 2:06,6/9/2022 8:00,6/9/2022 18:45,NO EVENT,6/14/2022 19:07,12:41.0
1752749,241774,241774,EXEL.B21326E00690,-697198312127870698,32.7,37,3650.3,951.61,2342366512458430558,8823553218127155514,RICHMOND,CA,94801,-5297852185118968578,5330190594114765374,HAYWARD,CA,94545,-8358008263826631345,CORP.TL,CORP.53DV,480.0,11.12,0.0,491.12,11/22/2021 20:00,11/22/2021 20:00,11/22/2021 10:11,11/22/2021 12:02,11/22/2021 13:00,11/22/2021 15:00,27:05.0
3816785,251594,251594,MTNORAM.B22054M01614,9207189799533540268,1510.9,0,7504.0,1294.88,3677279867870470085,7958866013957938285,SAN ANTONIO,TX,78264,798071514583205026,-1820994877993749219,BRIGHTON,MI,48116,5826500001536478122,MTNORAM.TL,MTNORAM.48FB,4865.1,695.01,0.0,5560.11,2/24/2022 12:15,2/26/2022 9:02,2/24/2022 13:56,NO EVENT,NO EVENT,NO EVENT,40:43.0
2623268,558375,558375,EXEL.B22110E08263,978799939867630084,25.6,8,10.1,0.47,-9015159122616814611,283391608020446271,CAROL STREAM,IL,60188,-3673678534245351384,6793287048201804281,ROMEOVILLE,IL,60446,-4290289884386242506,CORP.PARCEL,CORP.53DV,3.73,0.34,0.0,4.07,4/21/2022 7:04,4/22/2022 14:04,4/21/2022 2:00,4/21/2022 19:24,NO EVENT,4/22/2022 9:58,06:09.0
3562764,861108,861108,MTNORAM.B22245M05991,7485008617214758133,131.8,8,2.21,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6404771785865737324,-4656415261384488122,HAMILTON,NJ,8690,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.21,0.0,0.0,2.21,9/6/2022 11:09,9/7/2022 18:09,9/6/2022 7:44,9/6/2022 17:18,NO EVENT,9/7/2022 14:08,18:53.0
2227483,162590,162590,EXEL.B22136E06675,2941159810065373912,390.3,2,9.1,0.3,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6121825790281306084,8425162957092519883,SHAKOPEE,MN,55379,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.16,0.0,0.0,4.16,5/18/2022 13:05,5/19/2022 13:05,5/17/2022 15:35,5/18/2022 3:00,NO EVENT,5/18/2022 14:55,56:45.0
2725065,23409,23409,MTNORAM.B22256M00688,7485008617214758133,990.4,2,1.65,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-5788712728949124913,-4730884448031502078,SPRING HILL,FL,34609,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.65,0.0,0.0,1.65,9/13/2022 22:09,9/14/2022 18:09,9/13/2022 18:30,9/13/2022 18:01,NO EVENT,9/14/2022 14:07,04:07.0
464992,464992,464992,EXEL.B22203E01464,562003601178532658,985.61,1,2.26,277.31,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,2910984663393166342,-2182616803891538868,LITITZ,PA,17543-7954,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,7/23/2022 22:07,7/26/2022 19:07,NO EVENT,NO EVENT,NO EVENT,NO EVENT,28:36.0
2443013,378120,378120,EXEL.B22125E00584,-697198312127870698,17.0,17,1481.9,423.88,-6897014453706732289,-3989756640964933678,LACEY,WA,98516,-611429604855510690,-7669994811195900114,LAKEWOOD,WA,98499,-9144606003389011363,CORP.TL,CORP.53DV,23.18,0.0,0.0,23.18,5/5/2022 20:00,5/5/2022 20:00,5/5/2022 9:09,NO EVENT,NO EVENT,5/5/2022 17:21,48:28.0
2444390,379497,379497,EXEL.B22105E00580,-697198312127870698,739.5,3,415.5,47.08,-6897014453706732289,-3989756640964933678,LACEY,WA,98516,-5677130447351717893,6287440783149004436,RICHMOND,CA,94801,-451425264924386066,CORP.LTL,CORP.53DV,191.71,49.84,4.0,245.55,4/15/2022 20:00,4/20/2022 20:00,4/15/2022 14:29,4/15/2022 13:52,4/26/2022 12:09,4/26/2022 12:22,48:52.0
3006412,304756,304756,MTNORAM.B22189M00106,7485008617214758133,952.9,6,13.25,0.64,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8511902094289587115,1944039878829867741,SOUTHAVEN,MS,38671,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,13.25,0.0,0.0,13.25,7/11/2022 16:07,7/13/2022 20:07,7/11/2022 12:48,7/11/2022 19:02,NO EVENT,7/13/2022 15:12,19:46.0
2348729,283836,283836,EXEL.B22167E00201,-697198312127870698,154.1,19,1626.1,412.18,5205506108415621837,689470035470598634,HAGERSTOWN,MD,21740,-9159301842292811492,4381447682856080073,ASHLAND,VA,23005,-1279486390322896842,CORP.LTL,CORP.53DV,440.42,0.0,0.0,440.42,6/17/2022 21:00,6/21/2022 21:00,6/17/2022 8:52,NO EVENT,6/22/2022 8:36,6/22/2022 8:37,17:15.0
1466201,371555,371555,EXEL.B21350E01380,-697198312127870698,20.4,60,6084.0,1054.36,8379905895301335355,-6593549187030025693,KANSAS CITY,MO,64153,7627225496173425275,6211157270975881000,KANSAS CITY,KS,66105,-9144606003389011363,CORP.TL,CORP.53DV,250.0,0.0,0.0,250.0,12/17/2021 20:00,12/22/2021 20:00,12/16/2021 13:02,NO EVENT,NO EVENT,12/20/2021 6:56,31:51.0
4350444,200908,200908,MTNORAM.B22126M01501,5194020264032378374,62.6,7,55.17,2.47,5710428554648499295,3932306814741862562,LEBANON,PA,17042,1080729383955999531,-2542121436764487340,HAZLETON,PA,18202,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,55.17,0.0,0.0,55.17,5/11/2022 12:05,5/12/2022 12:05,5/11/2022 8:37,NO EVENT,NO EVENT,NO EVENT,02:24.0
3730370,165179,165179,MTNORAM.B22081M03534,-5306179411193977156,507.5,12,19.9,0.5,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,7221431216131928137,1068219737556048389,LEXINGTON,NC,27292,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,6.0,0.0,0.0,6.0,3/25/2022 15:03,3/29/2022 20:03,3/25/2022 11:06,NO EVENT,NO EVENT,3/29/2022 16:12,25:41.0
3248527,546871,546871,MTNORAM.B22215M02045,7485008617214758133,991.5,1,5.5,0.26,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8976609079593221273,-6096131498564606166,ZEPHYRHILLS,FL,33542,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.5,0.0,0.0,5.5,8/3/2022 22:08,8/4/2022 19:08,8/3/2022 18:35,8/3/2022 19:08,NO EVENT,8/4/2022 15:58,05:00.0
459814,459814,459814,EXEL.B22258E00841,562003601178532658,612.64,2,4.58,1356.68,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-1016172771019191927,4693550336072583039,MOORESVILLE,NC,28117-8483,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,1.49,0.0,7.21,9/16/2022 22:09,9/20/2022 19:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:36.0
2272003,207110,207110,EXEL.B22110E03267,2941159810065373912,842.9,4,6.8,1.16,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-8216740927136425610,6543650724185346751,DURHAM,NC,27705,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.7,0.0,0.0,4.7,4/21/2022 16:04,4/26/2022 1:04,4/21/2022 11:01,4/22/2022 1:48,NO EVENT,4/25/2022 21:55,46:38.0
2572147,507254,507254,EXEL.B22146E05452,562003601178532658,227.6,4,572.88,99402.49,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-8583575654816130990,-8449482110112009111,NASHVILLE,TN,37211-1018,2839028930768726471,CORP.LTL,CORP.53DV,88.46,0.0,0.0,88.46,5/27/2022 22:05,5/29/2022 8:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,02:52.0
2673899,609006,609006,EXEL.B22103E00562,-697198312127870698,55.8,3,327.0,65.53,-8842643055068622738,428516258629394479,RANCHO CUCAMONGA,CA,91730,-2667512373860461752,4331511025995271424,LONG BEACH,CA,90802,6799439698415359101,CORP.LTL,CORP.53DV,112.0,9.52,0.0,121.52,4/19/2022 3:04,5/2/2022 12:05,NO EVENT,NO EVENT,4/30/2022 12:00,4/30/2022 12:15,32:08.0
3070386,368730,368730,MTNORAM.B22195M04562,7485008617214758133,1074.4,1,0.82,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-3111873681383137138,-7425549020088026568,BEEBE,AR,72012,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.82,0.0,0.0,0.82,7/18/2022 13:07,7/19/2022 20:07,7/18/2022 9:48,7/18/2022 18:26,NO EVENT,7/19/2022 15:01,42:49.0
1082666,451441,451441,EXEL.B22053E00135,-697198312127870698,44.4,1,111.0,38.25,-3221120959321440379,-9089521119042337097,NORTH COURTLAND,AL,35618,1151926260103430036,-1264860914074250400,HUNTSVILLE,AL,35816,-8366995904870702193,CORP.LTL,CORP.53DV,92.0,0.0,0.0,92.0,2/23/2022 22:02,2/23/2022 22:02,NO EVENT,2/23/2022 16:15,2/23/2022 16:15,2/23/2022 16:15,24:25.0
2534999,470106,470106,EXEL.B22136E06361,562003601178532658,919.38,1,0.13,0.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,394037283929359018,3637374037858947560,LAREDO,TX,78045,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,5/18/2022 22:05,5/20/2022 20:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,39:43.0
4790240,640704,640704,MTNORAM.B22159M01683,7485008617214758133,228.5,5,20.34,1.94,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,8673199640363878995,3020803882661891575,SUWANEE,GA,30024,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,20.34,0.0,0.0,20.34,6/9/2022 7:06,6/9/2022 18:06,NO EVENT,6/9/2022 3:17,NO EVENT,6/9/2022 14:11,04:29.0
3587313,22122,22122,MTNORAM.B22038M02250,-5306179411193977156,114.8,965,200.5,10.22,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,3170538616622935448,1360557233553053566,MONTGOMERY,NY,12549,-7557682413698847609,MTNORAM.LTL,MTNORAM.53DV,1002.5,0.0,0.0,1002.5,3/8/2022 22:03,2/11/2022 13:02,2/10/2022 10:30,NO EVENT,NO EVENT,NO EVENT,15:06.0
2259987,195094,195094,EXEL.B22109E01720,2941159810065373912,1070.1,14,28.0,0.7,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,8216693846566366136,-2237485850849727877,METHUEN,MA,1844,-4290289884386242506,CORP.PARCEL,CORP.53DV,6.74,0.0,0.0,6.74,4/19/2022 21:04,4/22/2022 18:04,4/19/2022 16:30,NO EVENT,NO EVENT,4/22/2022 14:25,55:26.0
2215764,150871,150871,EXEL.B22124E03736,2941159810065373912,68.5,0,11.9,0.67,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-9040927294387083868,3787770179299880542,NAPERVILLE,IL,60540,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.07,0.0,0.0,4.07,5/9/2022 16:05,5/10/2022 13:05,5/9/2022 11:01,NO EVENT,NO EVENT,5/10/2022 17:08,04:54.0
1285415,190769,190769,EXEL.B21354E08182,562003601178532658,2564.06,1,2.91,466.02,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,6453912243191525741,-7331229927570518795,HONOLULU,HI,96822-3001,1896630384904438820,CORP.PARCEL,CORP.53DV,12.48,0.0,0.0,12.48,12/22/2021 1:12,12/24/2021 1:12,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:10.0
355712,355712,355712,EXEL.B22259E00010,-697198312127870698,245.0,78,2302.84,786.17,-108961055831266760,-9078617543809242625,IRVING,TX,75062,2768159105451879080,2242803869849031680,HOUSTON,TX,77076,-9144606003389011363,CORP.TL,TPX.53XX,1200.0,0.0,0.0,1200.0,9/17/2022 20:00,9/17/2022 20:00,9/17/2022 7:52,9/17/2022 8:07,9/17/2022 12:01,9/17/2022 12:52,37:31.0
4340858,191322,191322,MTNORAM.B22139M03657,7485008617214758133,1064.0,2,2.75,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2845107848678767427,-6491567811360986490,PALM CITY,FL,34990,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.75,0.0,0.0,2.75,5/23/2022 21:05,5/24/2022 17:05,5/23/2022 17:31,5/23/2022 22:24,NO EVENT,5/24/2022 13:45,33:31.0
1455393,360747,360747,EXEL.B22010E05420,7150976379295174430,1248.5,1,1.2,0.0,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,-8499701289620247540,970077295517367801,SHREVEPORT,LA,71115,1896630384904438820,CORP.PARCEL,CORP.53DV,5.5,0.95,0.0,6.45,1/11/2022 14:01,1/13/2022 21:01,1/11/2022 9:44,NO EVENT,NO EVENT,1/13/2022 15:29,58:37.0
1126680,32034,32034,EXEL.B21333E07000,2941159810065373912,378.0,17,0.85,0.08,26570635397185807,7582157168243131518,Memphis,TN,38134,3802681113789894473,9059494821464432679,ALCOA,TN,37701,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,1/9/2022 13:01,1/12/2022 2:01,1/9/2022 7:31,1/10/2022 18:56,NO EVENT,1/11/2022 21:13,10:18.0
4944406,8309,8309,PLNA.B22146T00030,5263627990365651396,1352.2,2189,11034.1,1569.07,-1679825478531584568,-7849464951689325627,FORT WORTH,TX,76131,-8004633198870244592,6608047566572179540,BRANTFORD,ON,N3V 1E8,-7357215173914051676,TL,PLNA.53DV,4230.0,2007.36,0.0,6237.36,5/27/2022 19:05,5/30/2022 16:05,5/27/2022 14:20,5/27/2022 16:30,5/30/2022 11:00,5/30/2022 12:40,02:38.0
